county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
1001,11101,0.17800000000000002,64000.0,4.4239999999999995,17.9,-17.887,0.005
1013,11101,0.205,44900.0,4.4239999999999995,17.9,-17.887,0.005
1051,11101,0.183,60500.0,4.4239999999999995,17.9,-17.887,0.005
1085,11101,0.23199999999999998,34400.0,4.4239999999999995,17.9,-17.887,0.005
1101,11101,0.196,72300.0,4.4239999999999995,17.9,-17.887,0.005
1003,11001,0.17,75300.0,4.504,17.8,-11.937999999999999,0.0
1025,11001,0.214,52300.0,4.504,17.8,-11.937999999999999,0.0
1097,11001,0.214,63900.0,4.504,17.8,-11.937999999999999,0.0
1129,11001,0.214,53700.0,4.504,17.8,-11.937999999999999,0.0
1131,11001,0.214,34600.0,4.504,17.8,-11.937999999999999,0.0
1005,10301,0.23800000000000002,50000.0,5.587000000000001,15.9,-17.625999999999998,0.01
13037,10301,0.27399999999999997,37900.0,5.587000000000001,15.9,-17.625999999999998,0.01
13099,10301,0.257,48900.0,5.587000000000001,15.9,-17.625999999999998,0.01
13243,10301,0.23399999999999999,36500.0,5.587000000000001,15.9,-17.625999999999998,0.01
1007,10801,0.225,49600.0,4.862,16.9,-19.805,0.0
1047,10801,0.243,46200.0,4.862,16.9,-19.805,0.0
1065,10801,0.24,45700.0,4.862,16.9,-19.805,0.0
1105,10801,0.245,31900.0,4.862,16.9,-19.805,0.0
1125,10801,0.187,73600.0,4.862,16.9,-19.805,0.0
1009,10700,0.204,57300.0,5.138999999999999,17.3,-12.133,-0.003
1021,10700,0.22699999999999998,53100.0,5.138999999999999,17.3,-12.133,-0.003
1043,10700,0.18100000000000002,58600.0,5.138999999999999,17.3,-12.133,-0.003
1073,10700,0.168,85800.0,5.138999999999999,17.3,-12.133,-0.003
1115,10700,0.20800000000000002,60600.0,5.138999999999999,17.3,-12.133,-0.003
1117,10700,0.11599999999999999,112800.0,5.138999999999999,17.3,-12.133,-0.003
1011,9800,0.27699999999999997,36700.0,5.021,17.0,-14.15,-0.019
1081,9800,0.17300000000000001,70700.0,5.021,17.0,-14.15,-0.019
1087,9800,0.247,37700.0,5.021,17.0,-14.15,-0.019
1015,9600,0.21,59100.0,5.261,18.1,-7.685,0.012
1017,9600,0.251,48900.0,5.261,18.1,-7.685,0.012
1029,9600,0.23199999999999998,50300.0,5.261,18.1,-7.685,0.012
1111,9600,0.251,46600.0,5.261,18.1,-7.685,0.012
13045,9600,0.214,65800.0,5.261,18.1,-7.685,0.012
13077,9600,0.16899999999999998,75500.0,5.261,18.1,-7.685,0.012
13143,9600,0.24,53600.0,5.261,18.1,-7.685,0.012
13149,9600,0.263,47300.0,5.261,18.1,-7.685,0.012
13285,9600,0.23199999999999998,70300.0,5.261,18.1,-7.685,0.012
1019,6600,0.273,50600.0,5.324,16.3,-4.992,0.035
13015,6600,0.222,66000.0,5.324,16.3,-4.992,0.035
13055,6600,0.259,47800.0,5.324,16.3,-4.992,0.035
13115,6600,0.198,67800.0,5.324,16.3,-4.992,0.035
13129,6600,0.23399999999999999,57100.0,5.324,16.3,-4.992,0.035
13213,6600,0.24,54600.0,5.324,16.3,-4.992,0.035
13233,6600,0.258,49700.0,5.324,16.3,-4.992,0.035
13313,6600,0.23399999999999999,92000.0,5.324,16.3,-4.992,0.035
1023,10802,0.193,48700.0,5.282,16.9,-20.059,-0.006999999999999999
1063,10802,0.24,34600.0,5.282,16.9,-20.059,-0.006999999999999999
1091,10802,0.192,52800.0,5.282,16.9,-20.059,-0.006999999999999999
1119,10802,0.249,38800.0,5.282,16.9,-20.059,-0.006999999999999999
1027,9500,0.23,47300.0,4.659,17.8,-14.074000000000002,-0.004
1037,9500,0.245,39900.0,4.659,17.8,-14.074000000000002,-0.004
1121,9500,0.249,50300.0,4.659,17.8,-14.074000000000002,-0.004
1123,9500,0.19399999999999998,49200.0,4.659,17.8,-14.074000000000002,-0.004
1031,10302,0.19,64700.0,4.822,17.2,-11.823,0.006
1045,10302,0.205,55100.0,4.822,17.2,-11.823,0.006
1061,10302,0.215,47900.0,4.822,17.2,-11.823,0.006
1067,10302,0.207,52800.0,4.822,17.2,-11.823,0.006
1069,10302,0.18600000000000003,70300.0,4.822,17.2,-11.823,0.006
1033,6200,0.214,60700.0,4.862,16.6,-3.315,-0.006999999999999999
1059,6200,0.168,57600.0,4.862,16.6,-3.315,-0.006999999999999999
1077,6200,0.156,74000.0,4.862,16.6,-3.315,-0.006999999999999999
47099,6200,0.19899999999999998,54400.0,4.862,16.6,-3.315,-0.006999999999999999
47181,6200,0.168,47700.0,4.862,16.6,-3.315,-0.006999999999999999
1035,11002,0.213,42600.0,4.63,17.6,-16.944000000000003,0.004
1053,11002,0.23199999999999998,55400.0,4.63,17.6,-16.944000000000003,0.004
1099,11002,0.222,57100.0,4.63,17.6,-16.944000000000003,0.004
1039,11102,0.213,53400.0,4.635,16.7,-10.041,0.006
1041,11102,0.19399999999999998,43600.0,4.635,16.7,-10.041,0.006
1109,11102,0.228,54400.0,4.635,16.7,-10.041,0.006
1049,6100,0.22,55900.0,4.591,17.6,-7.767,0.009000000000000001
1055,6100,0.201,59500.0,4.591,17.6,-7.767,0.009000000000000001
1071,6100,0.19399999999999998,55200.0,4.591,17.6,-7.767,0.009000000000000001
1095,6100,0.22899999999999998,59900.0,4.591,17.6,-7.767,0.009000000000000001
1057,10600,0.25,50300.0,4.647,17.0,-5.22,-0.006
1075,10600,0.16899999999999998,45600.0,4.647,17.0,-5.22,-0.006
1093,10600,0.201,55700.0,4.647,17.0,-5.22,-0.006
1127,10600,0.215,57400.0,4.647,17.0,-5.22,-0.006
1133,10600,0.203,52900.0,4.647,17.0,-5.22,-0.006
1079,6000,0.221,56800.0,5.14,16.5,-7.678999999999999,-0.006
1083,6000,0.183,66700.0,5.14,16.5,-7.678999999999999,-0.006
1089,6000,0.158,86300.0,5.14,16.5,-7.678999999999999,-0.006
1103,6000,0.177,76000.0,5.14,16.5,-7.678999999999999,-0.006
47103,6000,0.17800000000000002,60300.0,5.14,16.5,-7.678999999999999,-0.006
1107,10501,0.25,41000.0,5.113,19.3,-13.642999999999999,0.0
28087,10501,0.221,62100.0,5.113,19.3,-13.642999999999999,0.0
28103,10501,0.239,36700.0,5.113,19.3,-13.642999999999999,0.0
1113,9701,0.24100000000000002,49700.0,5.365,17.4,-9.339,0.025
13145,9701,0.172,64700.0,5.365,17.4,-9.339,0.025
13199,9701,0.252,45900.0,5.365,17.4,-9.339,0.025
13215,9701,0.20600000000000002,65000.0,5.365,17.4,-9.339,0.025
13263,9701,0.22699999999999998,39100.0,5.365,17.4,-9.339,0.025
2020,34102,0.12,108000.0,8.706,20.0,-5.599,0.044000000000000004
2122,34102,0.11900000000000001,82400.0,8.706,20.0,-5.599,0.044000000000000004
2170,34102,0.11900000000000001,82800.0,8.706,20.0,-5.599,0.044000000000000004
2090,34115,0.129,91800.0,8.849,18.2,-3.7539999999999996,0.051
2240,34115,0.129,64100.0,8.849,18.2,-3.7539999999999996,0.051
2290,34115,0.196,57800.0,8.849,18.2,-3.7539999999999996,0.051
2110,34109,0.1,102600.0,9.217,27.7,-4.643,0.036000000000000004
2130,34111,0.142,93200.0,8.46,18.5,-6.395,0.042
2201,34111,0.142,64000.0,8.46,18.5,-6.395,0.042
2150,34108,0.10400000000000001,89100.0,8.42,20.3,-1.7409999999999999,0.006999999999999999
2220,34110,0.095,85300.0,8.366,17.1,5.428,0.004
2280,34110,0.09699999999999999,76900.0,8.366,17.1,5.428,0.004
2261,34103,0.106,88400.0,10.052999999999999,16.5,-0.43799999999999994,-0.004
4001,35500,0.201,43600.0,6.187,17.6,-19.598,0.025
4017,35500,0.201,54500.0,6.187,17.6,-19.598,0.025
35031,35500,0.213,39200.0,6.187,17.6,-19.598,0.025
5001,4301,0.23,55200.0,4.673,15.9,-12.254000000000001,0.013000000000000001
5095,4301,0.22899999999999998,37200.0,4.673,15.9,-12.254000000000001,0.013000000000000001
5117,4301,0.209,48700.0,4.673,15.9,-12.254000000000001,0.013000000000000001
5003,4101,0.23,58100.0,4.643,17.4,-11.593,0.009000000000000001
5005,25101,0.16,60500.0,4.895,17.2,5.827999999999999,-0.006999999999999999
5089,25101,0.161,44200.0,4.895,17.2,5.827999999999999,-0.006999999999999999
29153,25101,0.183,37200.0,4.895,17.2,5.827999999999999,-0.006999999999999999
5007,30300,0.18600000000000003,99000.0,5.063,18.3,1.5330000000000001,0.013999999999999999
5087,30300,0.198,43700.0,5.063,18.3,1.5330000000000001,0.013999999999999999
5143,30300,0.16899999999999998,70500.0,5.063,18.3,1.5330000000000001,0.013999999999999999
29119,30300,0.251,42700.0,5.063,18.3,1.5330000000000001,0.013999999999999999
40041,30300,0.249,43400.0,5.063,18.3,1.5330000000000001,0.013999999999999999
5009,25103,0.187,58800.0,4.871,17.2,5.502999999999999,0.002
5015,25103,0.2,49300.0,4.871,17.2,5.502999999999999,0.002
5101,25103,0.22399999999999998,36900.0,4.871,17.2,5.502999999999999,0.002
5129,25103,0.125,34100.0,4.871,17.2,5.502999999999999,0.002
5011,4102,0.235,49500.0,5.002,18.0,-15.882,0.009000000000000001
5017,4102,0.267,38800.0,5.002,18.0,-15.882,0.009000000000000001
5025,4102,0.201,54200.0,5.002,18.0,-15.882,0.009000000000000001
5041,4102,0.263,46300.0,5.002,18.0,-15.882,0.009000000000000001
5043,4102,0.212,52600.0,5.002,18.0,-15.882,0.009000000000000001
5069,4102,0.261,52900.0,5.002,18.0,-15.882,0.009000000000000001
5079,4102,0.293,40900.0,5.002,18.0,-15.882,0.009000000000000001
5039,4103,0.245,46600.0,4.725,16.6,-9.728,0.005
5103,4103,0.221,47500.0,4.725,16.6,-9.728,0.005
5139,4103,0.225,60700.0,4.725,16.6,-9.728,0.005
5019,34001,0.22699999999999998,55300.0,4.738,17.1,-1.7469999999999999,0.002
5051,34001,0.191,67900.0,4.738,17.1,-1.7469999999999999,0.002
5057,34001,0.243,46300.0,4.738,17.1,-1.7469999999999999,0.002
5059,34001,0.21100000000000002,50200.0,4.738,17.1,-1.7469999999999999,0.002
5061,34001,0.267,46800.0,4.738,17.1,-1.7469999999999999,0.002
5099,34001,0.251,45700.0,4.738,17.1,-1.7469999999999999,0.002
5109,34001,0.203,50800.0,4.738,17.1,-1.7469999999999999,0.002
5021,25900,0.261,49700.0,4.696000000000001,17.1,0.32899999999999996,0.003
5031,25900,0.188,69900.0,4.696000000000001,17.1,0.32899999999999996,0.003
5055,25900,0.20800000000000002,57100.0,4.696000000000001,17.1,0.32899999999999996,0.003
5075,25900,0.196,45200.0,4.696000000000001,17.1,0.32899999999999996,0.003
5111,25900,0.23199999999999998,44900.0,4.696000000000001,17.1,0.32899999999999996,0.003
5121,25900,0.177,47900.0,4.696000000000001,17.1,0.32899999999999996,0.003
5023,25104,0.17800000000000002,50600.0,4.875,17.1,6.815,0.021
5137,25104,0.203,41100.0,4.875,17.1,6.815,0.021
5141,25104,0.252,41900.0,4.875,17.1,6.815,0.021
5027,4001,0.204,56600.0,4.7589999999999995,16.6,-11.370999999999999,0.0
5073,4001,0.303,37000.0,4.7589999999999995,16.6,-11.370999999999999,0.0
5029,4200,0.198,53100.0,5.365,17.4,-9.092,0.006999999999999999
5045,4200,0.17600000000000002,75100.0,5.365,17.4,-9.092,0.006999999999999999
5053,4200,0.191,66800.0,5.365,17.4,-9.092,0.006999999999999999
5085,4200,0.19,65400.0,5.365,17.4,-9.092,0.006999999999999999
5105,4200,0.183,48200.0,5.365,17.4,-9.092,0.006999999999999999
5119,4200,0.198,78100.0,5.365,17.4,-9.092,0.006999999999999999
5125,4200,0.163,74800.0,5.365,17.4,-9.092,0.006999999999999999
5033,30100,0.228,53900.0,4.869,16.5,-2.1790000000000003,0.004
